Year,Month,Day,Period,Load
2009,5,14,3,724.8
2009,5,14,4,726.4
2009,5,14,5,724
2009,5,14,6,728
2009,5,14,7,727.2
2009,5,14,8,727.2
2009,5,14,9,718.4
2009,5,14,10,726.4
2009,5,14,11,708.8
2009,5,14,12,704.8
2009,5,14,13,706.4
2009,5,14,14,712
2009,5,14,15,718.4
2009,5,14,16,706.4
2009,5,14,17,706.4
2009,5,14,18,716
2009,5,14,19,703.2
2009,5,14,20,711.2
2009,5,14,21,699.2
2009,5,14,22,700.8
2009,5,14,23,708.8
2009,5,14,24,717.6
2009,5,14,25,714.4
2009,5,14,26,715.2
2009,5,14,27,701.6
2009,5,14,28,708
2009,5,14,29,707.2
2009,5,14,30,708
2009,5,14,31,711.2
2009,5,14,32,710.4
2009,5,14,33,716.8
2009,5,14,34,724.8
2009,5,14,35,712
2009,5,14,36,716.8
2009,5,14,37,724.8
2009,5,14,38,716.8
2009,5,14,39,713.6
2009,5,14,40,728.8
2009,5,14,41,732
2009,5,14,42,733.6
2009,5,14,43,737.6
2009,5,14,44,724.8
2009,5,14,45,726.4
2009,5,14,46,724
2009,5,14,47,730.4
2009,5,14,48,744.8
2009,5,14,49,755.2
2009,5,14,50,760.8
2009,5,14,51,768.8
2009,5,14,52,766.4
2009,5,14,53,747.2
2009,5,14,54,759.2
2009,5,14,55,771.2
2009,5,14,56,787.2
2009,5,14,57,765.6
2009,5,14,58,771.2
2009,5,14,59,778.4
2009,5,14,60,785.6
2009,5,14,61,796
2009,5,14,62,809.6
2009,5,14,63,818.4
2009,5,14,64,814.4
2009,5,14,65,804
2009,5,14,66,804.8
2009,5,14,67,828.8
2009,5,14,68,837.6
2009,5,14,69,828.8
2009,5,14,70,814.4
2009,5,14,71,836
2009,5,14,72,847.2
2009,5,14,73,856
2009,5,14,74,863.2
2009,5,14,75,862.4
2009,5,14,76,867.2
2009,5,14,77,864.8
2009,5,14,78,856.8
2009,5,14,79,856
2009,5,14,80,859.2
2009,5,14,81,857.6
2009,5,14,82,865.6
2009,5,14,83,869.6
2009,5,14,84,878.4
2009,5,14,85,888
2009,5,14,86,891.2
2009,5,14,87,902.4
2009,5,14,88,900
2009,5,14,89,902.4
2009,5,14,90,896
2009,5,14,91,904.8
2009,5,14,92,918.4
2009,5,14,93,920
2009,5,14,94,916.8
2009,5,14,95,916.8
2009,5,14,96,928.8
2009,5,14,97,947.2
2009,5,14,98,952
2009,5,14,99,932
2009,5,14,100,938.4
2009,5,14,101,948
2009,5,14,102,950.4
2009,5,14,103,942.4
2009,5,14,104,955.2
2009,5,14,105,961.6
2009,5,14,106,969.6
2009,5,14,107,970.4
2009,5,14,108,974.4
2009,5,14,109,963.2
2009,5,14,110,968.8
2009,5,14,111,980
2009,5,14,112,980
2009,5,14,113,974.4
2009,5,14,114,975.2
2009,5,14,115,978.4
2009,5,14,116,964.8
2009,5,14,117,976.8
2009,5,14,118,978.4
2009,5,14,119,981.6
2009,5,14,120,980
2009,5,14,121,993.6
2009,5,14,122,1000
2009,5,14,123,992
2009,5,14,124,978.4
2009,5,14,125,991.2
2009,5,14,126,1002.4
2009,5,14,127,1011.2
2009,5,14,128,1008.8
2009,5,14,129,992.8
2009,5,14,130,1000.8
2009,5,14,131,1006.4
2009,5,14,132,1012.8
2009,5,14,133,1024.8
2009,5,14,134,1025.6
2009,5,14,135,1008.8
2009,5,14,136,1019.2
2009,5,14,137,1034.4
2009,5,14,138,1027.2
2009,5,14,139,1026.4
2009,5,14,140,1041.6
2009,5,14,141,1045.6
2009,5,14,142,1043.2
2009,5,14,143,1031.2
2009,5,14,144,1037.6
2009,5,14,145,1041.6
2009,5,14,146,1038.4
2009,5,14,147,1052.8
2009,5,14,148,1054.4
2009,5,14,149,1063.2
2009,5,14,150,1064
2009,5,14,151,1065.6
2009,5,14,152,1072
2009,5,14,153,1078.4
2009,5,14,154,1068.8
2009,5,14,155,1082.4
2009,5,14,156,1076
2009,5,14,157,1086.4
2009,5,14,158,1080.8
2009,5,14,159,1085.6
2009,5,14,160,1091.2
2009,5,14,161,1096
2009,5,14,162,1088.8
2009,5,14,163,1100
2009,5,14,164,1104.8
2009,5,14,165,1104
2009,5,14,166,1122.4
2009,5,14,167,1109.6
2009,5,14,168,1128.8
2009,5,14,169,1117.6
2009,5,14,170,1111.2
2009,5,14,171,1103.2
2009,5,14,172,1102.4
2009,5,14,173,1103.2
2009,5,14,174,1107.2
2009,5,14,175,1107.2
2009,5,14,176,1108
2009,5,14,177,1107.2
2009,5,14,178,1112
2009,5,14,179,1117.6
2009,5,14,180,1109.6
2009,5,14,181,1096
2009,5,14,182,1106.4
2009,5,14,183,1108
2009,5,14,184,1094.4
2009,5,14,185,1088
2009,5,14,186,1096.8
2009,5,14,187,1098.4
2009,5,14,188,1098.4
2009,5,14,189,1088.8
2009,5,14,190,1078.4
2009,5,14,191,1075.2
2009,5,14,192,1084.8
2009,5,14,193,1080.8
2009,5,14,194,1076
2009,5,14,195,1067.2
2009,5,14,196,1072
2009,5,14,197,1059.2
2009,5,14,198,1052.8
2009,5,14,199,1044
2009,5,14,200,1042.4
2009,5,14,201,1046.4
2009,5,14,202,1050.4
2009,5,14,203,1035.2
2009,5,14,204,1024.8
2009,5,14,205,1010.4
2009,5,14,206,1023.2
2009,5,14,207,1035.2
2009,5,14,208,1035.2
2009,5,14,209,1016
2009,5,14,210,1026.4
2009,5,14,211,1047.2
2009,5,14,212,1062.4
2009,5,14,213,1059.2
2009,5,14,214,1017.6
2009,5,14,215,996
2009,5,14,216,1026.4
2009,5,14,217,1062.4
2009,5,14,218,1072.8
2009,5,14,219,1068
2009,5,14,220,1074.4
2009,5,14,221,1084.8
2009,5,14,222,1081.6
2009,5,14,223,1089.6
2009,5,14,224,1092.8
2009,5,14,225,1090.4
2009,5,14,226,1097.6
2009,5,14,227,1096.8
2009,5,14,228,1096.8
2009,5,14,229,1077.6
2009,5,14,230,1068.8
2009,5,14,231,1059.2
2009,5,14,232,1067.2
2009,5,14,233,1075.2
2009,5,14,234,1066.4
2009,5,14,235,1045.6
2009,5,14,236,1031.2
2009,5,14,237,1031.2
2009,5,14,238,1032
2009,5,14,239,1016.8
2009,5,14,240,1004
2009,5,14,241,969.6
2009,5,14,242,954.4
2009,5,14,243,952.8
2009,5,14,244,952
2009,5,14,245,919.2
2009,5,14,246,924
2009,5,14,247,922.4
2009,5,14,248,909.6
2009,5,14,249,887.2
2009,5,14,250,892.8
2009,5,14,251,885.6
2009,5,14,252,870.4
2009,5,14,253,869.6
2009,5,14,254,859.2
2009,5,14,255,847.2
2009,5,14,256,817.6
2009,5,14,257,799.2
2009,5,14,258,804
2009,5,14,259,790.4
2009,5,14,260,780.8
2009,5,14,261,795.2
2009,5,14,262,815.2
2009,5,14,263,804.8
2009,5,14,264,789.6
2009,5,14,265,776
2009,5,14,266,768
2009,5,14,267,760.8
2009,5,14,268,752.8
2009,5,14,269,754.4
2009,5,14,270,765.6
2009,5,14,271,769.6
2009,5,14,272,762.4
2009,5,14,273,750.4
2009,5,14,274,744.8
2009,5,14,275,746.4
2009,5,14,276,739.2
2009,5,14,277,729.6
2009,5,14,278,735.2
2009,5,14,279,734.4
2009,5,14,280,735.2
2009,5,14,281,726.4
2009,5,14,282,727.2
2009,5,14,283,740
2009,5,14,284,747.2
2009,5,14,285,738.4
2009,5,14,286,716.8
2009,5,14,287,726.4
2009,5,14,288,736.8
2009,5,15,1,731.2
2009,5,15,2,711.2
2009,5,15,3,711.2
2009,5,15,4,724.8
2009,5,15,5,707.2
2009,5,15,6,697.6
2009,5,15,7,696
2009,5,15,8,711.2
2009,5,15,9,713.6
2009,5,15,10,716
2009,5,15,11,706.4
2009,5,15,12,707.2
2009,5,15,13,715.2
2009,5,15,14,712
2009,5,15,15,700
2009,5,15,16,712.8
2009,5,15,17,712.8
2009,5,15,18,697.6
2009,5,15,19,688.8
2009,5,15,20,703.2
2009,5,15,21,712.8
2009,5,15,22,716
2009,5,15,23,701.6
2009,5,15,24,695.2
2009,5,15,25,699.2
2009,5,15,26,716
2009,5,15,27,704
2009,5,15,28,696.8
2009,5,15,29,710.4
2009,5,15,30,720
2009,5,15,31,716.8
2009,5,15,32,706.4
2009,5,15,33,720.8
2009,5,15,34,731.2
2009,5,15,35,729.6
2009,5,15,36,720.8
2009,5,15,37,713.6
2009,5,15,38,740
2009,5,15,39,732.8
2009,5,15,40,730.4
2009,5,15,41,716.8
2009,5,15,42,728.8
2009,5,15,43,732
2009,5,15,44,743.2
2009,5,15,45,747.2
2009,5,15,46,739.2
2009,5,15,47,738.4
2009,5,15,48,749.6
2009,5,15,49,745.6
2009,5,15,50,768.8
2009,5,15,51,788
2009,5,15,52,776.8
2009,5,15,53,769.6
2009,5,15,54,785.6
2009,5,15,55,794.4
2009,5,15,56,801.6
2009,5,15,57,804.8
2009,5,15,58,804.8
2009,5,15,59,814.4
2009,5,15,60,820.8
2009,5,15,61,828
2009,5,15,62,835.2
2009,5,15,63,838.4
2009,5,15,64,826.4
2009,5,15,65,832.8
2009,5,15,66,832.8
2009,5,15,67,846.4
2009,5,15,68,852.8
2009,5,15,69,862.4
2009,5,15,70,862.4
2009,5,15,71,877.6
2009,5,15,72,880.8
2009,5,15,73,873.6
2009,5,15,74,897.6
2009,5,15,75,896
2009,5,15,76,898.4
2009,5,15,77,904.8
2009,5,15,78,908
2009,5,15,79,922.4
2009,5,15,80,919.2
2009,5,15,81,912
2009,5,15,82,928
2009,5,15,83,938.4
2009,5,15,84,944.8
2009,5,15,85,953.6
2009,5,15,86,951.2
2009,5,15,87,958.4
2009,5,15,88,963.2
2009,5,15,89,976.8
2009,5,15,90,987.2
2009,5,15,91,995.2
2009,5,15,92,993.6
2009,5,15,93,1000.8
2009,5,15,94,1026.4
2009,5,15,95,1030.4
2009,5,15,96,1011.2
2009,5,15,97,1014.4
2009,5,15,98,1020
2009,5,15,99,1029.6
2009,5,15,100,1028.8
2009,5,15,101,1040.8
2009,5,15,102,1047.2
2009,5,15,103,1052
2009,5,15,104,1046.4
2009,5,15,105,1067.2
2009,5,15,106,1072.8
2009,5,15,107,1052
2009,5,15,108,1056
2009,5,15,109,1075.2
2009,5,15,110,1086.4
2009,5,15,111,1089.6
2009,5,15,112,1100.8
2009,5,15,113,1096.8
2009,5,15,114,1098.4
2009,5,15,115,1103.2
2009,5,15,116,1113.6
2009,5,15,117,1122.4
2009,5,15,118,1137.6
2009,5,15,119,1140
2009,5,15,120,1141.6
2009,5,15,121,1136
2009,5,15,122,1137.6
2009,5,15,123,1151.2
2009,5,15,124,1164.8
2009,5,15,125,1167.2
2009,5,15,126,1148.8
2009,5,15,127,1156
2009,5,15,128,1168.8
2009,5,15,129,1183.2
2009,5,15,130,1181.6
2009,5,15,131,1160
2009,5,15,132,1173.6
2009,5,15,133,1184
2009,5,15,134,1201.6
2009,5,15,135,1200.8
2009,5,15,136,1207.2
2009,5,15,137,1211.2
2009,5,15,138,1227.2
2009,5,15,139,1238.4
2009,5,15,140,1229.6
2009,5,15,141,1238.4
2009,5,15,142,1252.8
2009,5,15,143,1234.4
2009,5,15,144,1234.4
2009,5,15,145,1251.2
2009,5,15,146,1267.2
2009,5,15,147,1276
2009,5,15,148,1272
2009,5,15,149,1262.4
2009,5,15,150,1278.4
2009,5,15,151,1295.2
2009,5,15,152,1272.8
2009,5,15,153,1270.4
2009,5,15,154,1279.2
2009,5,15,155,1286.4
2009,5,15,156,1281.6
2009,5,15,157,1281.6
2009,5,15,158,1280.8
2009,5,15,159,1290.4
2009,5,15,160,1292
2009,5,15,161,1297.6
2009,5,15,162,1293.6
2009,5,15,163,1285.6
2009,5,15,164,1284
2009,5,15,165,1283.2
2009,5,15,166,1283.2
2009,5,15,167,1281.6
2009,5,15,168,1281.6
2009,5,15,169,1287.2
2009,5,15,170,1288.8
2009,5,15,171,1289.6
2009,5,15,172,1290.4
2009,5,15,173,1288
2009,5,15,174,1288.8
2009,5,15,175,1288
2009,5,15,176,1287.2
2009,5,15,177,1285.6
2009,5,15,178,1286.4
2009,5,15,179,1281.6
2009,5,15,180,1275.2
2009,5,15,181,1268.8
2009,5,15,182,1264.8
2009,5,15,183,1258.4
2009,5,15,184,1255.2
2009,5,15,185,1252
2009,5,15,186,1244.8
2009,5,15,187,1238.4
2009,5,15,188,1232
2009,5,15,189,1227.2
2009,5,15,190,1222.4
2009,5,15,191,1216.8
2009,5,15,192,1209.6
2009,5,15,193,1197.6
2009,5,15,194,1187.2
2009,5,15,195,1182.4
2009,5,15,196,1177.6
2009,5,15,197,1171.2
2009,5,15,198,1164
2009,5,15,199,1157.6
2009,5,15,200,1151.2
2009,5,15,201,1144.8
2009,5,15,202,1141.6
2009,5,15,203,1135.2
2009,5,15,204,1128.8
2009,5,15,205,1116
2009,5,15,206,1110.4
2009,5,15,207,1106.4
2009,5,15,208,1106.4
2009,5,15,209,1103.2
2009,5,15,210,1104
2009,5,15,211,1105.6
2009,5,15,212,1108
2009,5,15,213,1110.4
2009,5,15,214,1114.4
2009,5,15,215,1117.6
2009,5,15,216,1120.8
2009,5,15,217,1136
2009,5,15,218,1136.8
2009,5,15,219,1140.8
2009,5,15,220,1142.4
2009,5,15,221,1140.8
2009,5,15,222,1140.8
2009,5,15,223,1140
2009,5,15,224,1136
2009,5,15,225,1135.2
2009,5,15,226,1132.8
2009,5,15,227,1132
2009,5,15,228,1128.8
2009,5,15,229,1114.4
2009,5,15,230,1116
2009,5,15,231,1120.8
2009,5,15,232,1120.8
2009,5,15,233,1117.6
2009,5,15,234,1111.2
2009,5,15,235,1101.6
2009,5,15,236,1092.8
2009,5,15,237,1081.6
2009,5,15,238,1071.2
2009,5,15,239,1060.8
2009,5,15,240,1051.2
2009,5,15,241,1039.2
2009,5,15,242,1029.6
2009,5,15,243,1019.2
2009,5,15,244,1010.4
2009,5,15,245,1001.6
2009,5,15,246,991.2
2009,5,15,247,981.6
2009,5,15,248,975.2
2009,5,15,249,969.6
2009,5,15,250,954.4
2009,5,15,251,947.2
2009,5,15,252,936
2009,5,15,253,924.8
2009,5,15,254,914.4
2009,5,15,255,903.2
2009,5,15,256,895.2
2009,5,15,257,886.4
2009,5,15,258,880
2009,5,15,259,872.8
2009,5,15,260,864.8
2009,5,15,261,858.4
2009,5,15,262,852
2009,5,15,263,848
2009,5,15,264,840.8
2009,5,15,265,838.4
2009,5,15,266,830.4
2009,5,15,267,824
2009,5,15,268,820.8
2009,5,15,269,816.8
2009,5,15,270,815.2
2009,5,15,271,809.6
2009,5,15,272,806.4
2009,5,15,273,803.2
2009,5,15,274,800
2009,5,15,275,796
2009,5,15,276,793.6
2009,5,15,277,787.2
2009,5,15,278,782.4
2009,5,15,279,778.4
2009,5,15,280,775.2
2009,5,15,281,772
2009,5,15,282,768.8
2009,5,15,283,765.6
2009,5,15,284,762.4
2009,5,15,285,761.6
2009,5,15,286,761.6
2009,5,15,287,756.8
2009,5,15,288,752.8
2009,5,16,1,751.2
2009,5,16,2,749.6
2009,5,16,3,748
2009,5,16,4,747.2
2009,5,16,5,745.6
2009,5,16,6,745.6
2009,5,16,7,742.4
2009,5,16,8,742.4
2009,5,16,9,740.8
2009,5,16,10,739.2
2009,5,16,11,740
2009,5,16,12,737.6
2009,5,16,13,735.2
2009,5,16,14,736
2009,5,16,15,736
2009,5,16,16,734.4
2009,5,16,17,732.8
2009,5,16,18,731.2
2009,5,16,19,730.4
2009,5,16,20,730.4
2009,5,16,21,728.8
2009,5,16,22,728
2009,5,16,23,726.4
2009,5,16,24,726.4
2009,5,16,25,724
2009,5,16,26,724
2009,5,16,27,722.4
2009,5,16,28,722.4
2009,5,16,29,721.6
2009,5,16,30,721.6
2009,5,16,31,720.8
2009,5,16,32,720.8
2009,5,16,33,724
2009,5,16,34,724.8
2009,5,16,35,725.6
2009,5,16,36,726.4
2009,5,16,37,729.6
2009,5,16,38,731.2
2009,5,16,39,732.8
2009,5,16,40,733.6
2009,5,16,41,732
2009,5,16,42,730.4
2009,5,16,43,728.8
2009,5,16,44,728.8
2009,5,16,45,727.2
2009,5,16,46,725.6
2009,5,16,47,724
2009,5,16,48,721.6
2009,5,16,49,715.2
2009,5,16,50,716
2009,5,16,51,716
2009,5,16,52,715.2
2009,5,16,53,716
2009,5,16,54,716.8
2009,5,16,55,719.2
2009,5,16,56,723.2
2009,5,16,57,724.8
2009,5,16,58,727.2
2009,5,16,59,725.6
2009,5,16,60,725.6
2009,5,16,61,732.8
2009,5,16,62,735.2
2009,5,16,63,733.6
2009,5,16,64,734.4
2009,5,16,65,737.6
2009,5,16,66,741.6
2009,5,16,67,743.2
2009,5,16,68,748
2009,5,16,69,752
2009,5,16,70,757.6
2009,5,16,71,763.2
2009,5,16,72,769.6
2009,5,16,73,776.8
2009,5,16,74,784
2009,5,16,75,789.6
2009,5,16,76,793.6
2009,5,16,77,798.4
2009,5,16,78,803.2
2009,5,16,79,808.8
2009,5,16,80,813.6
2009,5,16,81,816
2009,5,16,82,821.6
2009,5,16,83,823.2
2009,5,16,84,828.8
2009,5,16,85,831.2
2009,5,16,86,838.4
2009,5,16,87,842.4
2009,5,16,88,845.6
2009,5,16,89,849.6
2009,5,16,90,852.8
2009,5,16,91,857.6
2009,5,16,92,864
2009,5,16,93,868
2009,5,16,94,872.8
2009,5,16,95,876.8
2009,5,16,96,883.2
2009,5,16,97,893.6
2009,5,16,98,901.6
2009,5,16,99,908
2009,5,16,100,912.8
2009,5,16,101,917.6
2009,5,16,102,920.8
2009,5,16,103,924.8
2009,5,16,104,928.8
2009,5,16,105,934.4
2009,5,16,106,938.4
2009,5,16,107,941.6
2009,5,16,108,947.2
2009,5,16,109,954.4
2009,5,16,110,959.2
2009,5,16,111,963.2
2009,5,16,112,966.4
2009,5,16,113,971.2
2009,5,16,114,974.4
2009,5,16,115,978.4
2009,5,16,116,982.4
2009,5,16,117,987.2
2009,5,16,118,991.2
2009,5,16,119,994.4
2009,5,16,120,1000
2009,5,16,121,1007.2
2009,5,16,122,1012
2009,5,16,123,1017.6
2009,5,16,124,1022.4
2009,5,16,125,1026.4
2009,5,16,126,1030.4
2009,5,16,127,1037.6
2009,5,16,128,1045.6
2009,5,16,129,1048.8
2009,5,16,130,1052
2009,5,16,131,1055.2
2009,5,16,132,1058.4
2009,5,16,133,1057.6
2009,5,16,134,1062.4
2009,5,16,135,1067.2
2009,5,16,136,1068.8
2009,5,16,137,1071.2
2009,5,16,138,1075.2
2009,5,16,139,1079.2
2009,5,16,140,1082.4
2009,5,16,141,1086.4
2009,5,16,142,1089.6
2009,5,16,143,1096
2009,5,16,144,1104
2009,5,16,145,1109.6
2009,5,16,146,1113.6
2009,5,16,147,1113.6
2009,5,16,148,1116.8
2009,5,16,149,1120.8
2009,5,16,150,1121.6
2009,5,16,151,1125.6
2009,5,16,152,1124.8
2009,5,16,153,1125.6
2009,5,16,154,1125.6
2009,5,16,155,1126.4
2009,5,16,156,1124.8
2009,5,16,157,1125.6
2009,5,16,158,1126.4
2009,5,16,159,1124.8
2009,5,16,160,1124.8
2009,5,16,161,1124.8
2009,5,16,162,1126.4
2009,5,16,163,1126.4
2009,5,16,164,1124.8
2009,5,16,165,1124
2009,5,16,166,1124
2009,5,16,167,1123.2
2009,5,16,168,1123.2
2009,5,16,169,1120
2009,5,16,170,1119.2
2009,5,16,171,1117.6
2009,5,16,172,1120
2009,5,16,173,1117.6
2009,5,16,174,1116.8
2009,5,16,175,1116
2009,5,16,176,1113.6
2009,5,16,177,1112.8
2009,5,16,178,1110.4
2009,5,16,179,1109.6
2009,5,16,180,1108.8
2009,5,16,181,1104.8
2009,5,16,182,1102.4
2009,5,16,183,1100.8
2009,5,16,184,1098.4
2009,5,16,185,1096
2009,5,16,186,1095.2
2009,5,16,187,1095.2
2009,5,16,188,1094.4
2009,5,16,189,1092.8
2009,5,16,190,1091.2
2009,5,16,191,1091.2
2009,5,16,192,1089.6
2009,5,16,193,1090.4
2009,5,16,194,1088
2009,5,16,195,1085.6
2009,5,16,196,1081.6
2009,5,16,197,1077.6
2009,5,16,198,1075.2
2009,5,16,199,1072
2009,5,16,200,1068.8
2009,5,16,201,1063.2
2009,5,16,202,1060.8
2009,5,16,203,1053.6
2009,5,16,204,1047.2
2009,5,16,205,1033.6
2009,5,16,206,1029.6
2009,5,16,207,1026.4
2009,5,16,208,1022.4
2009,5,16,209,1021.6
2009,5,16,210,1019.2
2009,5,16,211,1021.6
2009,5,16,212,1023.2
2009,5,16,213,1028
2009,5,16,214,1032.8
2009,5,16,215,1038.4
2009,5,16,216,1039.2
2009,5,16,217,1061.6
2009,5,16,218,1067.2
2009,5,16,219,1071.2
2009,5,16,220,1075.2
2009,5,16,221,1078.4
2009,5,16,222,1080.8
2009,5,16,223,1082.4
2009,5,16,224,1082.4
2009,5,16,225,1080
2009,5,16,226,1078.4
2009,5,16,227,1077.6
2009,5,16,228,1075.2
2009,5,16,229,1060
2009,5,16,230,1060.8
2009,5,16,231,1064
2009,5,16,232,1064
2009,5,16,233,1058.4
2009,5,16,234,1052.8
2009,5,16,235,1045.6
2009,5,16,236,1041.6
2009,5,16,237,1033.6
2009,5,16,238,1027.2
2009,5,16,239,1022.4
2009,5,16,240,1016
2009,5,16,241,1012.8
2009,5,16,242,1003.2
2009,5,16,243,996
2009,5,16,244,988.8
2009,5,16,245,979.2
2009,5,16,246,971.2
2009,5,16,247,963.2
2009,5,16,248,955.2
2009,5,16,249,949.6
2009,5,16,250,940.8
2009,5,16,251,932
2009,5,16,252,923.2
2009,5,16,253,911.2
2009,5,16,254,900.8
2009,5,16,255,891.2
2009,5,16,256,886.4
2009,5,16,257,878.4
2009,5,16,258,872
2009,5,16,259,864.8
2009,5,16,260,857.6
2009,5,16,261,852.8
2009,5,16,262,844
2009,5,16,263,840
2009,5,16,264,835.2
2009,5,16,265,832.8
2009,5,16,266,825.6
2009,5,16,267,820.8
2009,5,16,268,817.6
2009,5,16,269,816
2009,5,16,270,812.8
2009,5,16,271,809.6
2009,5,16,272,808
2009,5,16,273,803.2
2009,5,16,274,800
2009,5,16,275,796
2009,5,16,276,792.8
2009,5,16,277,783.2
2009,5,16,278,778.4
2009,5,16,279,774.4
2009,5,16,280,772.8
2009,5,16,281,769.6
2009,5,16,282,767.2
2009,5,16,283,766.4
2009,5,16,284,763.2
2009,5,16,285,762.4
2009,5,16,286,759.2
2009,5,16,287,756.8
2009,5,16,288,753.6
2009,5,17,1,750.4
2009,5,17,2,749.6
2009,5,17,3,748.8
2009,5,17,4,747.2
2009,5,17,5,746.4
2009,5,17,6,745.6
2009,5,17,7,743.2
2009,5,17,8,742.4
2009,5,17,9,741.6
2009,5,17,10,740
2009,5,17,11,738.4
2009,5,17,12,736
2009,5,17,13,730.4
2009,5,17,14,728
2009,5,17,15,726.4
2009,5,17,16,723.2
2009,5,17,17,724
2009,5,17,18,724
2009,5,17,19,723.2
2009,5,17,20,722.4
2009,5,17,21,720
2009,5,17,22,719.2
2009,5,17,23,719.2
2009,5,17,24,718.4
2009,5,17,25,719.2
2009,5,17,26,716.8
2009,5,17,27,716.8
2009,5,17,28,716.8
2009,5,17,29,716
2009,5,17,30,716.8
2009,5,17,31,715.2
2009,5,17,32,715.2
2009,5,17,33,713.6
2009,5,17,34,712
2009,5,17,35,712.8
2009,5,17,36,712
2009,5,17,37,712
2009,5,17,38,711.2
2009,5,17,39,709.6
2009,5,17,40,708
2009,5,17,41,707.2
2009,5,17,42,704.8
2009,5,17,43,701.6
2009,5,17,44,701.6
2009,5,17,45,698.4
2009,5,17,46,697.6
2009,5,17,47,694.4
2009,5,17,48,692
2009,5,17,49,686.4
2009,5,17,50,686.4
2009,5,17,51,684.8
2009,5,17,52,684.8
2009,5,17,53,683.2
2009,5,17,54,684.8
2009,5,17,55,686.4
2009,5,17,56,688.8
2009,5,17,57,688.8
2009,5,17,58,690.4
2009,5,17,59,691.2
2009,5,17,60,691.2
2009,5,17,61,696.8
2009,5,17,62,697.6
2009,5,17,63,699.2
2009,5,17,64,700
2009,5,17,65,700.8
2009,5,17,66,704
2009,5,17,67,705.6
2009,5,17,68,708.8
2009,5,17,69,711.2
2009,5,17,70,716
2009,5,17,71,720.8
2009,5,17,72,726.4
2009,5,17,73,728.8
2009,5,17,74,732.8
2009,5,17,75,736.8
2009,5,17,76,741.6
2009,5,17,77,746.4
2009,5,17,78,749.6
2009,5,17,79,752.8
2009,5,17,80,754.4
2009,5,17,81,758.4
2009,5,17,82,764
2009,5,17,83,768
2009,5,17,84,772
2009,5,17,85,775.2
2009,5,17,86,782.4
2009,5,17,87,788
2009,5,17,88,794.4
2009,5,17,89,800
2009,5,17,90,804.8
2009,5,17,91,810.4
2009,5,17,92,815.2
2009,5,17,93,821.6
2009,5,17,94,826.4
2009,5,17,95,830.4
2009,5,17,96,837.6
2009,5,17,97,844.8
2009,5,17,98,851.2
2009,5,17,99,858.4
2009,5,17,100,864.8
2009,5,17,101,870.4
2009,5,17,102,878.4
2009,5,17,103,884.8
2009,5,17,104,890.4
2009,5,17,105,894.4
2009,5,17,106,899.2
2009,5,17,107,904
2009,5,17,108,908.8
2009,5,17,109,913.6
2009,5,17,110,917.6
2009,5,17,111,922.4
2009,5,17,112,927.2
2009,5,17,113,931.2
2009,5,17,114,935.2
2009,5,17,115,939.2
2009,5,17,116,943.2
2009,5,17,117,946.4
2009,5,17,118,952
2009,5,17,119,955.2
2009,5,17,120,958.4
2009,5,17,121,964
2009,5,17,122,968.8
2009,5,17,123,973.6
2009,5,17,124,977.6
2009,5,17,125,980
2009,5,17,126,981.6
2009,5,17,127,984
2009,5,17,128,987.2
2009,5,17,129,990.4
2009,5,17,130,992.8
2009,5,17,131,997.6
2009,5,17,132,1000.8
2009,5,17,133,1004.8
2009,5,17,134,1009.6
2009,5,17,135,1012
2009,5,17,136,1012.8
2009,5,17,137,1016.8
2009,5,17,138,1017.6
2009,5,17,139,1020.8
2009,5,17,140,1020
2009,5,17,141,1019.2
2009,5,17,142,1020
2009,5,17,143,1023.2
2009,5,17,144,1024.8
2009,5,17,145,1032.8
2009,5,17,146,1037.6
2009,5,17,147,1041.6
2009,5,17,148,1045.6
2009,5,17,149,1048.8
2009,5,17,150,1052
2009,5,17,151,1055.2
2009,5,17,152,1057.6
2009,5,17,153,1057.6
2009,5,17,154,1059.2
2009,5,17,155,1058.4
2009,5,17,156,1057.6
2009,5,17,157,1054.4
2009,5,17,158,1052.8
2009,5,17,159,1052.8
2009,5,17,160,1052.8
2009,5,17,161,1052
2009,5,17,162,1049.6
2009,5,17,163,1049.6
2009,5,17,164,1049.6
2009,5,17,165,1051.2
2009,5,17,166,1052
2009,5,17,167,1053.6
2009,5,17,168,1054.4
2009,5,17,169,1052.8
2009,5,17,170,1053.6
2009,5,17,171,1056
2009,5,17,172,1057.6
2009,5,17,173,1054.4
2009,5,17,174,1055.2
2009,5,17,175,1056.8
2009,5,17,176,1059.2
2009,5,17,177,1058.4
2009,5,17,178,1057.6
2009,5,17,179,1056
2009,5,17,180,1054.4
2009,5,17,181,1056
2009,5,17,182,1061.6
2009,5,17,183,1067.2
2009,5,17,184,1060.8
2009,5,17,185,1053.6
2009,5,17,186,1049.6
2009,5,17,187,1037.6
2009,5,17,188,1039.2
2009,5,17,189,1040.8
2009,5,17,190,1043.2
2009,5,17,191,1046.4
2009,5,17,192,1048.8
2009,5,17,193,1052
2009,5,17,194,1052.8
2009,5,17,195,1052.8
2009,5,17,196,1053.6
2009,5,17,197,1048.8
2009,5,17,198,1048
2009,5,17,199,1044.8
2009,5,17,200,1043.2
2009,5,17,201,1042.4
2009,5,17,202,1040.8
2009,5,17,203,1036.8
2009,5,17,204,1032
2009,5,17,205,1019.2
2009,5,17,206,1018.4
